27.3	31.2
27.3	31.2
27.5	30.7
27.6	29.7
27.6	29.2
27.6	29.2
27.7	30.2
27.8	31.7
27.8	32.5
27.8	32.7
27.9	33
28	32
28	30.5
28.1	29.5
28.2	28
28.3	27.2
28.3	26.5
28.3	24.8
28.3	24
28.4	23.8
28.4	22.3
28.5	21.3
28.7	21.5
28.7	22.5
28.7	23.3
28.8	22.8
29	22.5
29	23.5
29.2	25.5
29.2	25.8
29.3	26.7
29.6	28.7
29.9	29.7
29.8	29
29.9	27.2
30	25.3
30	25
30	24
30	24
30.1	23.3
30.2	22.8
30.3	20.8
30.4	20.8
30.6	21.8
30.6	21.8
30.8	21.3
31	20.8
31.2	20
31.5	19.8
31.5	19.8
31.6	20.8
31.8	22.5
32.1	22.5
32.1	21.5
32.2	21.5
32.2	21.8
32.2	23
32.4	23.8
32.9	23.5
32.9	22.5
33	21.3
33.1	21.8
33.2	24
33.9	24.8
33.9	22.3
33.9	21.3
33.8	20.5
33.9	20.5
33.9	20.5
34	20
34.1	21.3
34.2	21.5
34.3	19.8
34.3	19.5
34.3	19.3
34.6	21.8
34.7	22
34.9	20.8
34.9	20.8
35.1	20
35.2	19.3
35.4	19.1
35.6	20.5
35.7	21.8
35.8	22.5
35.9	23
36	23.3
36.2	24
36.3	24.3
36.3	24.3
36.4	22.5
36.6	21.5
36.7	20.8
36.8	21.5
36.8	23
36.8	23.3
36.9	24.3
37.1	24
37.2	23.3
37.3	22.3
37.4	21.3
37.5	20.8
37.6	20.8
37.7	21.8
37.9	23
38	24.5
38	24.5
38.2	23.5
38.3	23.5
38.3	23.5
38.4	24.5
38.6	27.2
38.6	28
38.7	29.7
38.8	32
38.9	33.2
38.9	34.4
39.1	33.9
39.2	32.2
39.4	30.2
39.6	30.2
39.6	30.2
39.7	31.7
39.7	34.2
39.8	36.4
40	38.7
40.2	40.4
40.2	40.4
40.3	40.4
40.4	37.7
40.7	39.2
41	39.7
41.1	40.2
41.1	38.2
41.1	36.9
41.3	35.4
41.4	34.9
41.4	36.7
41.4	36.9
41.7	38.4
41.8	36.2
41.8	33.5
42	31.5
42	31.5
42.1	30.7
42.1	30.2
42	28.7
42	28.2
42	26.5
42	25
42	23.5
42.1	22.3
42.2	20.5
42.4	22.3
42.5	22.8
42.7	24
43	26
43.1	28
43.1	26.3
43.2	26
43.2	24
43.2	22.8
43.2	21.8
43.2	20.5
43.3	19.3
43.2	19.8
43.3	19.8
43.3	17.3
43.3	16.3
43.4	16.1
43.4	16.1
43.7	17.8
43.9	18.1
43.9	19.8
43.9	21.5
43.9	24.5
43.9	25.8
44.1	30.2
44.1	30.7
44.1	31.2
44.1	32
44.1	32.2
44.2	32.7
44.2	33
44.2	33
44.4	33.5
44.6	30.5
44.6	28.2
44.6	25.5
44.6	23.5
44.6	22.5
44.6	22.3
44.6	21.3
44.6	19.8
44.7	18.3
44.8	17.6
45.1	18.6
45.1	19.5
45.2	21
45.3	21.3
45.4	21.3
45.4	20.3
45.5	19.8
45.7	19.1
45.7	21.5
45.8	23.5
46	24.3
46.2	25.8
46.2	25.8
46.4	24.8
46.4	24
46.5	23.5
46.6	24.3
46.7	25.3
46.7	25.3
46.7	25.3
47	24.3
47.1	23.3
47.3	23.8
47.3	24
47.6	25
47.7	25.3
47.9	26.5
48.1	28.2
48.3	28.7
48.3	27.2
48.4	27.5
48.6	30
48.7	31.2
48.8	32.2
48.8	33
48.8	33.2
49.1	34.2
49.1	34.9
49.1	35.4
49.5	34.7
49.5	34.4
49.7	34.2
49.7	33.9
49.8	32.7
49.8	31.5
49.8	31
49.9	29.7
50.1	28.2
50.1	27.5
50.1	27.2
50.2	26
50.2	26
50.3	26
50.4	26.5
50.5	27
50.5	27.2
50.5	27.7
50.6	28
50.6	28
50.6	28.2
50.6	28.2
50.6	28.2
50.7	28
50.8	27.7
50.8	26.7
50.9	26.5
50.9	26.3
50.9	25.3
51	25.8
51.1	26
51.2	26.3
51.2	26
51.2	25.8
51.2	25.3
51.3	23.8
51.3	23
51.5	21.8
51.7	21.8
51.7	21.8
51.9	22.8
52	23.3
52.2	23.3
52.4	24.8
52.4	24.8
52.6	25.8
52.7	27
52.7	27
52.8	27.7
52.9	27.7
52.9	27.5
53	27.5
53.1	27.7
53.2	28
53.3	29
53.3	29.2
53.4	28.2
53.5	28
53.6	27.7
53.8	27
54	26.5
54.2	28.5
