34.3	78.8
34.3	80.5
34.3	83
34.3	83.8
34.3	85.7
34.7	80.8
34.7	81
34.8	81.3
34.8	81.9
34.9	82.4
34.9	82.4
35	79.7
35	76.6
35	75.8
35	73.9
35	73.9
35	72.2
34.9	69.5
34.9	68.7
34.8	66.7
34.8	65.6
34.8	63.7
34.8	62.6
34.8	60.7
34.8	59.9
34.8	57.4
34.8	56.6
34.7	54.1
34.7	51.4
34.7	50.5
34.6	48.9
34.8	49.4
35	50.8
35	52.7
35.1	53.6
35.2	56
35.5	61.5
35.6	64.8
35.6	67.3
35.6	70.3
35.6	74.4
35.6	76.4
35.6	76.6
35.7	76.6
35.8	75.3
36	73.1
36	72
36.1	72.2
36.1	72.2
36.2	73.9
36.2	74.7
36.2	75.5
36.3	76.9
36.4	77.2
36.7	76.1
36.8	77.5
36.8	79.9
36.8	82.1
36.9	84.1
36.9	85.2
36.9	90.1
36.9	93.4
36.9	93.4
36.9	94.5
36.9	96.4
36.9	97
36.9	98.1
37.1	99.7
37.2	100.8
37.2	100.8
37.3	100
37.3	99.2
37.3	97.8
37.5	96.7
37.6	98.1
37.6	98.9
37.8	99.2
37.8	99.7
37.9	98.4
37.9	97.5
38	96.4
38	96.2
38	94.2
38	94.2
38.2	97
38.2	97.3
38.3	100
38.3	100.3
38.3	101.4
38.3	101.4
38.6	99.2
38.6	98.6
38.7	99.7
38.7	100.3
38.7	101.9
38.9	104.7
38.9	104.9
39	107.7
39	109.6
39	111.3
39	111.3
39	112.4
39	114.3
39	115.4
39	115.4
39	115.7
39.2	117.3
39.2	117.3
39.3	115.7
39.3	114
39.3	113.7
39.4	111.8
39.4	111.5
39.4	111.5
39.6	112.9
39.6	113.2
39.8	114.6
39.9	115.1
40	115.4
40.1	113.5
40.1	111.5
40.2	109.3
40.2	109.1
40.3	108
40.3	108
40.3	106.9
40.3	105.2
40.3	104.9
40.3	102.5
40.3	101.1
40.4	99.7
40.6	99.5
40.7	102.5
40.7	104.4
40.8	104.9
41	107.7
41.1	109.1
41.1	107.1
41.1	106.9
41.1	104.1
41.2	101.7
41.1	100
41.1	97.8
41.1	97.5
41	95.1
41	94
41	93.7
41.1	92.9
41.2	91.2
41.2	90.7
41.2	90.1
41.2	88.2
41.3	86.5
41.3	84.1
41.4	82.4
41.4	81
41.5	80.8
41.5	79.7
41.5	79.4
41.5	78.6
41.5	77.7
41.5	77.2
41.5	76.9
41.5	76.4
41.6	75.8
41.7	76.6
41.8	78.8
41.8	78.8
41.9	79.7
42.1	78.8
42.2	81.3
42.2	86
42.2	87.4
42.3	89.3
42.5	90.9
42.5	93.7
42.5	95.1
42.5	95.3
42.5	97
42.5	97.3
42.4	97.8
42.4	99.2
42.4	100.8
42.4	102.5
42.4	104.7
42.4	104.7
42.4	106.3
42.4	106.9
42.4	108.2
42.4	112.4
42.4	114
42.4	115.4
42.5	116.8
42.7	117.9
42.7	118.4
42.8	119
42.9	119
42.9	119
43.1	118.7
43.1	118.1
43.2	116.8
43.3	117.6
43.3	118.7
43.3	120.1
43.4	122
43.4	122.8
43.4	123.1
43.5	123.9
43.5	123.9
43.5	123.9
43.7	125
43.8	125.3
43.8	126.4
43.8	126.9
43.9	127.8
44	127.5
44.1	127.2
44.1	126.4
44.2	124.7
44.3	124.7
44.5	124.5
44.5	124.2
44.6	123.1
44.7	122.3
44.8	122
44.9	122
45	123.9
45	125.3
45.2	126.4
45.2	127.2
45.3	127.8
45.5	126.1
45.5	123.6
45.5	121.2
45.6	119.2
45.7	118.4
45.7	118.1
45.7	117
45.8	116.2
45.9	115.9
45.9	114.8
46	113.2
46	111.3
46	109.3
46	109.3
46.1	107.7
46.2	107.1
46.2	107.1
46.2	109.3
46.2	109.9
46.3	109.3
46.3	108.2
46.3	108
46.4	106.6
46.4	104.7
46.4	103.6
46.5	102.2
46.5	101.7
46.7	102.7
46.7	103
46.8	103.3
46.8	101.9
47	100
47	99.7
47	98.1
47	97.3
47	97.3
47.1	100
47.1	100.3
47.1	101.4
47.1	102.7
47.2	104.1
47.3	104.9
47.3	104.9
47.5	103.6
47.6	103.6
47.6	104.9
47.7	106.3
47.7	106.3
47.8	106
47.8	104.7
47.8	102.7
47.8	100.8
47.9	100
48	100.6
48	102.5
48	102.7
48.1	104.7
48.2	106.3
48.4	105.5
48.5	102.2
48.7	100.6
48.7	100
48.7	96.7
48.7	95.9
48.7	94
48.8	91.8
49	86.3
49	86
49	84.1
49	83
49	81.6
49	79.1
49.1	76.4
49.2	73.6
49.4	73.9
49.4	73.3
49.4	72.8
49.4	72
49.4	71.1
49.5	70.3
49.6	66.7
49.7	63.2
