37.8	78
37.8	78
37.8	77.5
37.8	77.2
37.9	76.7
37.9	76.4
37.9	76.2
38	75.9
38.1	75.6
38.2	76.2
38.2	76.4
38.2	76.4
38.3	75.9
38.3	75.1
38.3	74.6
38.4	74.3
38.5	74.6
38.6	75.6
38.7	77.2
38.8	77.7
38.8	77.7
38.8	77.7
38.8	78
38.9	78
38.9	78
39	78
39	77.5
39	77.2
39	76.4
39	75.1
39	73.5
39.1	72.5
39.3	72
39.3	71.2
39.4	70.7
39.4	69.6
39.5	69.6
39.5	68.6
39.6	68.3
39.6	67.5
39.7	67.8
39.8	69.1
40	69.4
40	69.1
40	68.6
40.1	67.8
40.3	67.5
40.5	67.8
40.6	69.6
40.7	70.9
40.8	72
40.8	73.8
41	76.7
41	79
41	82.2
41.1	84
41.1	84.3
41.2	86.1
41.3	88.5
41.3	90.3
41.4	91.9
41.4	93.2
41.4	94.8
41.4	95
41.5	95.3
41.6	93.7
41.6	93.2
41.7	94.5
41.7	94.8
41.7	95.3
41.7	96.1
41.8	97.1
41.8	98.2
42	98.9
42	98.9
42.1	97.4
42.1	96.1
42.2	96.1
42.2	97.1
42.3	97.4
42.5	96.3
42.5	95.8
42.6	93.7
42.6	91.1
42.6	90
42.6	89.8
42.8	88.5
42.9	87.9
42.9	87.2
42.9	86.9
43	88.2
43.1	89.3
43.2	89.5
43.3	89.5
43.3	89.3
43.3	88.2
43.3	87.7
43.4	87.7
43.5	88.5
43.6	88.7
43.8	89.8
43.9	90.3
43.9	89.8
43.9	89.5
44	87.4
44	86.9
44	85.6
44	82.2
44	80.4
44.1	79.3
44.1	79
44.2	78
44.3	77.5
44.3	75.4
44.5	74.3
44.5	76.9
44.5	78.8
44.8	80.1
44.9	80.6
44.9	82.2
44.9	82.7
45	83.8
45.2	83.2
45.4	83.8
45.4	85.3
45.5	87.9
45.5	90
45.6	91.6
45.7	92.4
45.8	91.9
45.8	91.4
46	93.2
46.1	96.6
46.1	100.3
46.1	103.1
46.2	111
46.1	112.3
46.2	113.1
46.3	114.7
46.4	115.2
46.6	114.4
46.6	114.1
46.6	114.4
46.7	117.3
46.7	117.3
46.8	118.9
46.8	119.1
46.8	119.1
47	117.8
47.1	115.7
47.1	115.2
47.1	113.9
47.1	113.6
47.3	113.6
47.4	113.6
47.5	111.5
47.5	108.9
47.5	107.3
47.6	107.1
47.6	105.5
47.6	103.4
47.7	102.1
47.9	102.1
47.9	103.9
48	103.9
48.1	106.5
48.3	109.4
48.3	109.9
48.3	111
48.3	113.1
48.5	115.4
48.5	115.4
48.6	116.2
48.7	117.3
48.8	116.8
48.9	114.9
48.9	113.4
49	112
49.1	110.5
49.1	110.2
49.1	109.7
49.2	110.2
49.2	111.5
49.3	111
49.3	110.5
49.3	109.9
49.4	109.4
49.4	108.9
49.5	108.1
49.6	108.6
49.6	108.9
49.6	110.2
49.7	110.7
49.7	111
49.8	111
49.9	110.2
50.1	109.9
50.2	110.5
50.3	109.7
50.3	107.9
50.4	106.8
50.4	106.5
50.5	105.5
50.5	103.1
50.5	101.8
50.6	100.5
50.7	99.5
51.1	100
51.1	101
51.2	103.4
51.2	104.4
51.3	106.3
51.4	106.8
51.4	107.6
51.4	109.7
51.5	110.7
51.6	111
51.7	110.5
51.7	110.2
51.7	108.4
52	107.6
52	108.1
52	111.8
52.2	114.1
52.3	116.5
52.3	119.1
52.5	119.6
52.5	120.7
52.5	121.2
52.6	124.4
52.8	125.9
52.9	125.1
53.1	123.6
53.2	119.6
53.2	119.1
53.2	118.1
53.5	116
53.6	117.3
53.6	120.7
53.6	120.9
53.6	122.8
53.7	123.6
53.7	124.6
53.8	125.7
53.9	127.2
54.2	128
54.2	128
54.4	127.8
54.5	127
54.5	125.7
54.5	122.3
54.5	119.6
54.5	119.4
54.6	117.5
54.7	116.8
54.8	115.7
54.8	114.1
54.9	111.3
55	108.6
55.1	108.4
55.1	106.8
55.1	106
55.2	105
55.4	105
55.4	107.3
55.4	110.7
55.5	114.9
55.6	117
55.6	119.1
55.7	119.6
55.8	120.7
55.9	121.5
56.1	120.4
56.1	119.9
56.2	119.1
56.3	119.1
56.4	120.2
56.4	121.7
56.6	123.8
56.7	125.4
56.8	125.4
56.9	124.9
57	123.8
57.2	119.4
57.2	117.8
57.2	114.9
57.2	109.9
57.3	108.1
57.3	107.9
57.3	106.8
57.3	106
57.4	105.2
57.4	104.7
57.6	107.6
57.7	110.2
57.9	109.2
57.9	108.1
57.9	107.3
57.9	107.1
58	108.6
58	111
58.2	112.6
58.3	114.4
58.6	114.9
58.6	114.7
58.5	115.7
58.5	118.3
58.5	120.9
58.6	122.3
58.8	123.3
59	123.8
59.1	121.2
59.3	115.2
59.3	114.7
59.4	112.6
59.5	111
59.5	109.7
59.5	109.2
59.8	106.3
59.8	105.2
59.8	103.7
59.8	103.4
59.9	96.9
59.9	94.2
60	91.4
60.2	84.8
60.2	80.6
60.2	79.6
60.2	75.6
60.2	75.1
60.2	74.1
60.2	73.5
60.2	72
60.3	69.4
60.5	66.7
60.6	65.4
60.6	63.6
60.7	62.5
60.7	61.8
60.8	60.7
60.8	59.9
61	58.6
61.2	59.4
61.2	59.9
61.2	62
61.3	64.1
61.8	65.9
61.8	65.9
61.8	65.4
61.8	64.1
61.8	63.9
61.9	63.6
62.1	63.9
62.2	65.4
62.3	67.8
62.4	70.4
62.6	71.2
62.7	69.6
62.9	68.3
63	70.1
63.3	71.4
63.3	70.9
63.3	68.6
63.3	66.7
63.7	64.4
63.9	62.5
63.7	61.2
63.9	61.8
64.1	62.3
64.2	60.7
64.4	58.4
64.5	57.8
64.6	56.5
64.9	54.2
64.8	55.2
64.9	57.6
65.1	58.1
65.2	58.6
65.3	57.3
65.5	54.2
65.5	53.4
65.6	51.3
65.6	51
65.8	50
65.8	49.4
65.9	48.7
66	47.9
66	47.9
66.1	49.7
66.3	52.6
66.3	54.7
66.3	54.9
66.3	56.5
66.5	58.1
66.6	59.1
66.6	60.4
66.7	61.5
66.7	62
66.8	63.6
67	64.6
67	64.9
67	64.9
67.2	64.4
67.2	63.1
67.3	61.5
67.4	60.4
67.5	59.1
67.5	58.9
67.7	56.8
67.7	55.7
67.8	54.2
67.9	53.9
