27.2	48
27.2	47.2
27.4	46.9
27.6	47.6
27.6	48
27.7	48.3
27.7	48.3
27.9	47.6
27.9	46.5
28	45.4
28	45
28.2	45
28.3	46.1
28.4	48.3
28.4	48.3
28.4	49.1
28.4	49.4
28.6	52
28.6	53.4
28.6	53.8
28.8	55.6
28.8	55.6
29	54.2
29.1	54.2
29.2	56
29.2	56
29.3	57.1
29.3	58.2
29.4	60
29.5	62.2
29.6	63.7
29.7	63.3
29.8	61.8
30	61.1
30.2	62.6
30.2	62.6
30.4	61.1
30.5	58.9
30.6	56.7
30.6	55.6
30.8	57.1
30.8	57.1
30.9	56.7
31	56.4
31.1	56.4
31.2	56.4
31.3	56.7
31.3	56.4
31.5	54.2
31.6	53.8
31.6	53.4
31.6	53.8
32	55.6
32	56
32.1	57.8
32.1	59.3
32.3	59.3
32.5	56.4
32.5	56
32.6	53.4
32.6	54.2
32.7	57.1
32.9	58.2
33.1	60
33.2	63.3
33.3	65.5
33.4	67.3
33.5	67.7
33.6	65.5
33.6	65.5
33.8	65.5
33.9	66.2
33.9	66.6
34.3	65.9
34.6	64
34.9	62.2
34.9	61.8
35.1	60.8
35.3	61.8
35.4	65.1
35.6	67.7
35.6	68.4
35.6	68.8
35.6	67.7
35.8	65.5
36	64.8
36	62.9
36.1	60
36.1	58.6
36.3	60.8
36.4	61.1
36.6	60
36.6	59.7
36.6	61.1
36.6	64
36.6	65.5
37	67.3
37	67.3
37.1	68.4
37.3	68.4
37.6	68.1
37.8	66.2
37.8	64.8
38	65.1
38.3	66.6
38.3	67.7
38.5	68.8
38.6	69.2
38.7	67
38.7	65.9
38.7	66.2
39.1	69.9
39.3	71
39.5	70.3
39.7	67.3
39.8	64.4
39.8	61.5
40	60
40.3	60.8
40.3	61.8
40.5	61.8
40.7	61.8
40.9	62.6
40.9	62.9
40.9	63.7
41	66.2
41.2	66.6
41.5	67
41.8	67.7
42	70.6
42.1	72.5
42.1	72.8
42.3	73.9
42.4	75
42.7	77.6
42.7	77.6
43	79.4
43.2	77.9
43.4	73.2
43.4	68.8
43.4	67.3
43.5	65.1
43.6	64
43.6	64
43.6	62.6
43.7	59.3
43.7	58.9
44.1	61.1
44.1	64.8
44.1	64.8
44.1	65.5
44.3	65.1
44.5	62.9
44.5	60.8
44.5	60
44.5	59.3
44.8	58.9
44.9	58.9
44.9	58.9
45.1	56.4
45.1	55.6
45.1	54.5
45.2	53.8
45.5	57.1
45.5	60.4
45.5	60.8
45.5	62.2
45.5	64.4
45.8	64
45.9	63.7
46.1	64.4
46.1	64.8
46.2	65.9
46.2	69.2
46.4	71
46.4	72.8
46.4	73.2
46.4	73.9
46.6	76.1
46.9	77.9
47	77.9
47.1	77.2
47.3	75
47.3	74.3
47.3	72.5
47.6	66.6
47.7	63.7
47.9	61.1
48	60
48	61.5
48.3	65.9
48.3	68.4
48.4	70.3
48.4	70.6
48.4	71.4
48.7	72.5
48.7	72.5
49.1	71.7
49.2	71
49.3	71.7
49.4	74.3
49.4	74.6
49.4	76.1
49.4	76.5
49.4	78.3
49.6	79.8
49.9	81.2
49.9	81.2
49.9	81.6
50.1	82.7
50.2	83.4
50.3	83.4
50.5	81.2
50.5	78.3
50.6	74.6
50.7	72.1
50.9	70.6
50.9	69.5
50.9	68.8
51	68.1
51.2	68.1
51.2	67.7
51.2	66.2
51.2	64.8
51.2	64
51.2	62.9
51.2	60.8
51.2	58.6
51.3	57.5
51.3	57.1
51.4	59.7
51.4	59.7
51.4	62.2
51.4	63.3
51.5	65.5
51.6	67.7
51.6	70.6
51.6	71.4
51.7	73.9
51.7	74.6
51.9	76.5
51.9	76.8
51.9	76.8
52.1	75.4
52.2	73.2
52.3	71.7
52.5	69.2
52.6	68.4
52.7	67
52.7	66.6
52.8	68.4
53.1	70.6
53.2	71.4
53.4	71.4
53.4	71
53.4	70.3
53.4	69.9
53.5	69.5
53.6	68.8
53.7	67.3
53.8	66.2
53.9	65.5
54	64.4
54.2	63.3
54.2	63.7
54.3	66.2
54.5	65.9
54.6	66.6
54.6	69.9
54.6	69.9
54.7	71.7
55	72.5
55.2	70.3
55.4	68.4
55.5	69.5
55.7	73.2
55.9	73.9
55.9	75
55.9	75.4
55.9	77.6
56.1	75
56.3	70.3
56.2	67.3
56.2	66.2
56.2	64.4
56.3	61.5
56.4	60
56.5	58.2
56.6	55.6
56.6	52.7
56.6	52.3
56.6	49.1
56.7	48
56.8	46.5
56.8	43.9
57	41.4
57	39.9
57.1	42.5
57.3	45
57.3	48
57.3	49.1
57.3	51.6
57.5	56.4
57.7	58.9
57.7	63.3
57.7	63.7
57.7	69.2
57.7	70.3
57.7	71.7
57.6	74.3
57.7	75.7
57.7	76.1
57.7	76.5
58	74.6
58	74.3
58.2	71.4
58.4	71.4
58.4	71.7
58.4	71.7
58.4	74.6
58.4	74.6
58.4	76.5
58.4	76.8
58.8	75
58.8	75.7
58.9	76.1
59	76.1
59.1	75.4
59.4	71.7
59.4	71
59.5	69.9
59.5	67.3
59.5	65.9
59.6	65.9
59.8	67
59.8	70.3
59.8	71
59.9	69.9
60	68.4
60.3	68.4
60.5	68.4
60.5	67.7
60.6	67.3
60.6	67.3
60.6	67.3
60.8	67.3
60.8	67.3
60.9	66.6
60.9	64.8
61	63.7
61.1	62.9
61.3	64.4
61.3	64.4
61.3	65.9
61.5	66.6
61.6	64.8
61.6	62.9
61.9	61.5
62	63.7
62	66.2
62.2	66.6
62.3	66.6
62.4	66.6
62.6	67.3
62.7	68.8
62.7	70.6
62.7	73.5
62.9	76.1
63	76.5
63.2	75.4
63.4	73.2
63.6	72.8
63.6	73.2
63.7	73.2
63.7	72.5
63.7	71
63.7	69.2
63.8	68.1
63.9	65.9
63.9	65.1
63.9	65.1
64.1	62.9
64.1	61.1
64.2	60.4
64.3	60.4
64.5	61.5
64.6	61.8
64.8	63.3
64.8	64
65	66.6
65.1	67
65.2	66.2
65.3	65.5
65.3	65.1
65.5	65.9
65.5	68.1
65.5	69.2
65.5	69.5
65.9	72.8
66.1	73.2
66.1	73.5
66.1	73.9
66.1	75
66.1	75.7
66.1	76.1
66.1	75.7
66.1	75
66.2	73.5
66.2	72.5
66.4	73.2
66.5	73.2
66.6	73.2
66.7	71.4
66.7	71
66.8	70.3
66.8	68.8
67	68.8
67.2	69.9
67.3	70.3
67.8	71
68	70.6
68.2	69.5
68.2	69.5
68.4	69.5
68.7	70.3
68.7	72.1
68.7	74.3
69.1	74.6
69.1	73.5
69.1	73.5
69.2	74.6
69.2	75
69.7	75.4
69.8	74.6
69.8	74.3
69.8	74.3
69.9	74.6
70.3	77.2
70.3	79
70.5	77.9
70.5	75.4
70.5	74.3
70.5	72.8
70.5	71
70.5	68.8
70.7	67.7
70.8	67.7
71	68.1
71.1	69.2
71.3	69.2
71.4	68.4
71.5	67.7
71.8	66.2
71.8	66.2
72	66.2
72	68.1
72	71.4
