50.2	44.7
50.2	46.6
50.2	47
50.2	48.9
50.2	49.3
50.3	52
50.3	53.6
50.4	54
50.5	54.3
50.6	54.3
50.7	55.9
50.7	55.9
50.7	57.1
51	54.7
51	54.3
51.1	54
51.2	58.2
51.2	60.9
51.2	64.4
51.2	66
51.4	68.7
51.4	69.8
51.4	69.8
51.5	71.4
51.5	71.8
51.7	73.3
51.9	74.1
52	76
52.1	76.4
52.2	75.3
52.3	75.3
52.4	72.9
52.7	66
52.8	65.6
52.9	65.6
53	69.1
53.2	71
53.2	71.4
53.2	72.9
53.4	75.7
53.4	77.2
53.8	79.5
53.9	80.3
54.2	79.5
54.3	78.8
54.3	78
54.4	79.9
54.4	79.9
54.5	80.3
54.7	80.7
54.9	79.1
55	81.9
55.2	82.2
55.3	83.8
55.4	84.6
55.5	86.9
55.6	86.9
55.8	83.4
55.9	83
55.9	79.5
56.1	77.2
56.1	77.2
56.3	76.8
56.4	78.8
56.5	81.9
56.6	86.5
56.8	89.6
56.9	91.5
57	93.1
57.2	94.3
57.2	90.4
57.3	86.5
57.4	85.3
57.5	90.8
57.5	93.1
57.5	93.1
57.5	94.6
57.7	96.6
57.9	95
58.1	97
58.3	90.8
58.2	86.9
58.3	83.8
58.3	83.4
58.4	80.7
58.5	78
58.5	77.2
58.5	74.5
58.5	72.2
58.5	72.2
58.6	71
58.9	70.2
59.2	72.2
59.2	74.1
59.3	75.3
59.5	77.6
59.6	79.9
59.8	81.1
59.9	79.5
59.9	76.8
60	74.5
60.1	72.2
60	69.8
60	69.5
60	69.1
60.2	70.2
60.4	72.6
60.5	75.3
60.5	75.3
60.6	72.9
61	74.1
61.2	72.9
61.2	71
61.2	68.7
61.2	65.6
61.4	64
61.5	63.3
61.6	61.7
61.7	60.5
61.7	60.5
61.8	59.4
61.9	59
62	58.6
62.1	58.6
62.2	58.6
62.3	58.6
62.4	58.2
62.5	58.2
62.7	59.4
62.7	61.3
62.8	62.5
62.9	62.9
63.1	64.8
63.1	64.8
63.2	66
63.2	66.7
63.4	65.2
63.4	64.8
63.5	62.5
63.5	61.7
63.5	59.4
63.5	57.4
63.5	55.9
63.5	55.5
63.6	55.1
63.8	52.4
63.9	51.2
64	52
64.2	55.5
64.2	59.4
64.2	62.9
64.2	63.6
64.2	64.8
64.3	66.7
64.3	69.5
64.5	68.7
64.7	66.4
64.7	65.6
64.8	64
64.8	62.1
64.9	59.4
65	57.4
65.4	54
65.4	54
65.4	53.6
65.5	55.1
65.8	57.8
65.8	58.6
65.8	61.7
65.8	63.6
66	66
66.1	68.7
66.1	70.2
66.2	70.2
66.4	70.2
66.6	70.2
66.6	71.4
66.7	72.2
66.8	72.9
67	74.5
67.2	75.7
67.3	71.8
67.3	69.1
67.4	67.1
67.4	66.7
67.5	64.4
67.5	64
67.5	62.9
67.7	64
67.8	62.5
67.9	62.1
67.9	59
68.1	58.2
68.4	60.9
68.5	65.6
68.5	69.5
69	74.5
69	74.9
69	76.8
69	77.6
69	79.1
69.2	79.9
69.3	77.6
69.4	75.3
69.5	72.6
69.7	71.4
70	72.6
70	73.3
70.1	75.7
70.1	76.8
70	78.4
70	80.3
70.2	84.6
70.3	86.5
